,Open,High,Low,Close
2021-12-16 23:00:00+00:00,0.008085000328719616,0.008086999878287315,0.008073999546468258,0.008085000328719616
2021-12-17 00:00:00+00:00,0.008085000328719616,0.008086999878287315,0.008066999725997448,0.008069999516010284
2021-12-17 01:00:00+00:00,0.008078999817371368,0.008092000149190426,0.008067999966442585,0.008088000118732452
2021-12-17 02:00:00+00:00,0.008088000118732452,0.008094999939203262,0.008074999786913395,0.008085999637842178
2021-12-17 03:00:00+00:00,0.0080940006300807,0.008098000660538673,0.008080000057816505,0.0080960001796484
2021-12-17 04:00:00+00:00,0.0080960001796484,0.008098000660538673,0.008077999576926231,0.008078999817371368
2021-12-17 05:00:00+00:00,0.008086999878287315,0.008090000599622726,0.008072999306023121,0.008082999847829342
2021-12-17 06:00:00+00:00,0.008078999817371368,0.008093000389635563,0.008071999996900558,0.008092000149190426
2021-12-17 07:00:00+00:00,0.008082999847829342,0.008093000389635563,0.008076999336481094,0.008090000599622726
2021-12-17 08:00:00+00:00,0.008080000057816505,0.0080940006300807,0.008072999306023121,0.008082999847829342
2021-12-17 09:00:00+00:00,0.008077999576926231,0.008085999637842178,0.008067999966442585,0.008071999996900558
2021-12-17 10:00:00+00:00,0.008070999756455421,0.008094999939203262,0.008070999756455421,0.0080940006300807
2021-12-17 11:00:00+00:00,0.008082999847829342,0.008105999790132046,0.008081999607384205,0.0080960001796484
2021-12-17 12:00:00+00:00,0.0080960001796484,0.008113999851047993,0.0080940006300807,0.008112000301480293
2021-12-17 13:00:00+00:00,0.00810300000011921,0.008124999701976776,0.008101999759674072,0.008113999851047993
2021-12-17 14:00:00+00:00,0.008119999431073666,0.00812700018286705,0.008108999580144882,0.008119999431073666
2021-12-17 15:00:00+00:00,0.008111000061035156,0.00812899973243475,0.008101999759674072,0.008116000331938267
2021-12-17 16:00:00+00:00,0.008105000481009483,0.00812700018286705,0.008105000481009483,0.00811500009149313
2021-12-17 17:00:00+00:00,0.008113999851047993,0.008131000213325024,0.008112999610602856,0.00812700018286705
2021-12-17 18:00:00+00:00,0.008123000152409077,0.00812899973243475,0.008113999851047993,0.008117999881505966
2021-12-17 19:00:00+00:00,0.008123000152409077,0.008129999972879887,0.008112999610602856,0.008124999701976776
2021-12-17 20:00:00+00:00,0.008116000331938267,0.00812700018286705,0.008111000061035156,0.00812700018286705
2021-12-17 21:00:00+00:00,0.00811699964106083,0.00812899973243475,0.00811500009149313,0.008125999942421913
2021-12-17 22:00:00+00:00,0.00812199991196394,0.00812199991196394,0.00812199991196394,0.00812199991196394
2021-12-20 00:00:00+00:00,0.008124999701976776,0.008136000484228134,0.008119000121951103,0.008129999972879887
2021-12-20 01:00:00+00:00,0.008120999671518803,0.008140000514686108,0.008119000121951103,0.008131000213325024
2021-12-20 02:00:00+00:00,0.008129999972879887,0.008143000304698944,0.00812199991196394,0.008131000213325024
2021-12-20 03:00:00+00:00,0.008120999671518803,0.00813900027424097,0.008120999671518803,0.008138000033795834
2021-12-20 04:00:00+00:00,0.008132999762892723,0.00813900027424097,0.008124999701976776,0.008136999793350697
2021-12-20 05:00:00+00:00,0.008131000213325024,0.008140000514686108,0.008124999701976776,0.008127999491989613
2021-12-20 06:00:00+00:00,0.00812899973243475,0.00814099982380867,0.008125999942421913,0.00814099982380867
2021-12-20 07:00:00+00:00,0.008136999793350697,0.008151000365614891,0.008131000213325024,0.008142000064253807
2021-12-20 08:00:00+00:00,0.00813400000333786,0.008147000335156918,0.00812700018286705,0.008138000033795834
2021-12-20 09:00:00+00:00,0.008127999491989613,0.008148000575602055,0.008123999461531639,0.00814099982380867
2021-12-20 10:00:00+00:00,0.008131999522447586,0.00814099982380867,0.008119000121951103,0.008131000213325024
2021-12-20 11:00:00+00:00,0.00812700018286705,0.00813400000333786,0.008113999851047993,0.00811500009149313
2021-12-20 12:00:00+00:00,0.008124999701976776,0.008135000243782997,0.008112999610602856,0.008132999762892723
2021-12-20 13:00:00+00:00,0.008123000152409077,0.00813400000333786,0.008105000481009483,0.008112000301480293
2021-12-20 14:00:00+00:00,0.008111000061035156,0.00812700018286705,0.008105999790132046,0.00811500009149313
2021-12-20 15:00:00+00:00,0.008112999610602856,0.008123000152409077,0.0080960001796484,0.008112000301480293
2021-12-20 16:00:00+00:00,0.008111000061035156,0.008123999461531639,0.008098999969661236,0.008108999580144882
2021-12-20 17:00:00+00:00,0.008098999969661236,0.00811500009149313,0.008094999939203262,0.00811500009149313
2021-12-20 18:00:00+00:00,0.008105000481009483,0.00811699964106083,0.008100000210106373,0.008101999759674072
2021-12-20 19:00:00+00:00,0.008107000030577183,0.008112000301480293,0.008098000660538673,0.008111000061035156
2021-12-20 20:00:00+00:00,0.00810100045055151,0.008111000061035156,0.008094999939203262,0.008094999939203262
2021-12-20 21:00:00+00:00,0.0080960001796484,0.00810999982059002,0.0080940006300807,0.008108999580144882
2021-12-20 22:00:00+00:00,0.008100000210106373,0.00810800027102232,0.008084000088274479,0.008105999790132046
2021-12-20 23:00:00+00:00,0.008105999790132046,0.00810999982059002,0.008094999939203262,0.008108999580144882
2021-12-21 00:00:00+00:00,0.008108999580144882,0.008111000061035156,0.008098000660538673,0.008111000061035156
2021-12-21 01:00:00+00:00,0.00810999982059002,0.008113999851047993,0.0080960001796484,0.008098000660538673
2021-12-21 02:00:00+00:00,0.00810800027102232,0.00810800027102232,0.008094999939203262,0.008107000030577183
2021-12-21 03:00:00+00:00,0.008098000660538673,0.008108999580144882,0.0080960001796484,0.00810800027102232
2021-12-21 04:00:00+00:00,0.00810800027102232,0.00810999982059002,0.008098000660538673,0.00810800027102232
2021-12-21 05:00:00+00:00,0.008107000030577183,0.008108999580144882,0.0080960001796484,0.008097000420093536
2021-12-21 06:00:00+00:00,0.0080960001796484,0.008105999790132046,0.008093000389635563,0.008105000481009483
2021-12-21 07:00:00+00:00,0.008100000210106373,0.008105000481009483,0.008084000088274479,0.00810300000011921
2021-12-21 08:00:00+00:00,0.0080940006300807,0.008104000240564346,0.008082999847829342,0.008094999939203262
2021-12-21 09:00:00+00:00,0.008086999878287315,0.008101999759674072,0.008081999607384205,0.00810100045055151
2021-12-21 10:00:00+00:00,0.008097000420093536,0.00810300000011921,0.008086999878287315,0.00810300000011921
2021-12-21 11:00:00+00:00,0.008098999969661236,0.008113999851047993,0.0080940006300807,0.008111000061035156
2021-12-21 12:00:00+00:00,0.00810100045055151,0.008113999851047993,0.008097000420093536,0.008098999969661236
2021-12-21 13:00:00+00:00,0.008098000660538673,0.008112000301480293,0.0080960001796484,0.00810100045055151
2021-12-21 14:00:00+00:00,0.008100000210106373,0.008116000331938267,0.008097000420093536,0.008113999851047993
2021-12-21 15:00:00+00:00,0.008104000240564346,0.008116000331938267,0.008094999939203262,0.008098999969661236
2021-12-21 16:00:00+00:00,0.008104000240564346,0.008108999580144882,0.008088000118732452,0.008098000660538673
2021-12-21 17:00:00+00:00,0.008092000149190426,0.00810300000011921,0.00808900035917759,0.008098999969661236
2021-12-21 18:00:00+00:00,0.008090999908745289,0.00810300000011921,0.008086999878287315,0.008086999878287315
2021-12-21 19:00:00+00:00,0.008092000149190426,0.008098000660538673,0.008085000328719616,0.0080960001796484
2021-12-21 20:00:00+00:00,0.008090999908745289,0.008098999969661236,0.008084000088274479,0.0080960001796484
2021-12-21 21:00:00+00:00,0.0080960001796484,0.008097000420093536,0.008081999607384205,0.008081999607384205
2021-12-21 22:00:00+00:00,0.008081000298261642,0.008094999939203262,0.008074999786913395,0.008092000149190426
2021-12-21 23:00:00+00:00,0.0080940006300807,0.00810100045055151,0.008082999847829342,0.008098000660538673
2021-12-22 00:00:00+00:00,0.0080960001796484,0.008097000420093536,0.008078999817371368,0.008081999607384205
2021-12-22 01:00:00+00:00,0.008081000298261642,0.008094999939203262,0.008080000057816505,0.008094999939203262
2021-12-22 02:00:00+00:00,0.008094999939203262,0.00810100045055151,0.008085999637842178,0.008098000660538673
2021-12-22 03:00:00+00:00,0.0080940006300807,0.008098000660538673,0.008085000328719616,0.008097000420093536
2021-12-22 04:00:00+00:00,0.008097000420093536,0.008100000210106373,0.008085999637842178,0.0080960001796484
2021-12-22 05:00:00+00:00,0.0080960001796484,0.00810300000011921,0.008085000328719616,0.008098999969661236
2021-12-22 06:00:00+00:00,0.008090000599622726,0.008101999759674072,0.008085999637842178,0.008090000599622726
2021-12-22 07:00:00+00:00,0.008090999908745289,0.008104000240564346,0.008085999637842178,0.008093000389635563
2021-12-22 08:00:00+00:00,0.008090999908745289,0.008101999759674072,0.008080000057816505,0.008090999908745289
2021-12-22 09:00:00+00:00,0.008081000298261642,0.008092000149190426,0.008074999786913395,0.008088000118732452
2021-12-22 10:00:00+00:00,0.008088000118732452,0.008090000599622726,0.008066999725997448,0.008080000057816505
2021-12-22 11:00:00+00:00,0.008080000057816505,0.008080000057816505,0.008063999935984612,0.008069999516010284
2021-12-22 12:00:00+00:00,0.008069000206887722,0.008080000057816505,0.008063999935984612,0.008065000176429749
2021-12-22 13:00:00+00:00,0.008063999935984612,0.008081999607384205,0.008063999935984612,0.008065000176429749
2021-12-22 14:00:00+00:00,0.008073999546468258,0.008076999336481094,0.008058000355958939,0.008062999695539474
2021-12-22 15:00:00+00:00,0.008062000386416912,0.008071999996900558,0.008045000024139881,0.008047000505030155
2021-12-22 16:00:00+00:00,0.008046000264585018,0.008058999665081501,0.008042000234127045,0.008045000024139881
2021-12-22 17:00:00+00:00,0.008046000264585018,0.008055999875068665,0.008040999993681908,0.008044000715017319
2021-12-22 18:00:00+00:00,0.008045000024139881,0.008057000115513802,0.008044000715017319,0.008047000505030155
2021-12-22 19:00:00+00:00,0.008055999875068665,0.008058000355958939,0.008045000024139881,0.008045000024139881
2021-12-22 20:00:00+00:00,0.008054999634623528,0.008057000115513802,0.008044000715017319,0.008055999875068665
2021-12-22 21:00:00+00:00,0.008047000505030155,0.008058000355958939,0.008044000715017319,0.008054000325500965
2021-12-22 22:00:00+00:00,0.008062000386416912,0.008062000386416912,0.008047999814152718,0.008057000115513802
2021-12-22 23:00:00+00:00,0.008055999875068665,0.008061000145971775,0.008046000264585018,0.008057000115513802
2021-12-23 00:00:00+00:00,0.008047999814152718,0.008057000115513802,0.008038000203669071,0.008040999993681908
2021-12-23 01:00:00+00:00,0.008040999993681908,0.008053000085055828,0.00803999975323677,0.008044000715017319
2021-12-23 02:00:00+00:00,0.008053000085055828,0.008055999875068665,0.008043000474572182,0.008054999634623528
2021-12-23 03:00:00+00:00,0.008054999634623528,0.008057000115513802,0.008045000024139881,0.008055999875068665
2021-12-23 04:00:00+00:00,0.008054999634623528,0.008054999634623528,0.008042000234127045,0.008051000535488129
2021-12-23 05:00:00+00:00,0.008047000505030155,0.008051000535488129,0.008039000444114208,0.008050000295042992
2021-12-23 06:00:00+00:00,0.008049000054597855,0.008050000295042992,0.008035999722778797,0.008047999814152718
2021-12-23 07:00:00+00:00,0.00803999975323677,0.008051000535488129,0.008035999722778797,0.008049000054597855
2021-12-23 08:00:00+00:00,0.008039000444114208,0.008058000355958939,0.008038000203669071,0.008054999634623528
2021-12-23 09:00:00+00:00,0.008055999875068665,0.008066999725997448,0.008040999993681908,0.008040999993681908
2021-12-23 10:00:00+00:00,0.008042000234127045,0.008054000325500965,0.008030999451875687,0.008034000173211098
2021-12-23 11:00:00+00:00,0.008044000715017319,0.008054000325500965,0.00803299993276596,0.008042000234127045
2021-12-23 12:00:00+00:00,0.008051000535488129,0.008053000085055828,0.008039000444114208,0.008051999844610691
2021-12-23 13:00:00+00:00,0.008051999844610691,0.008058000355958939,0.008036999963223934,0.008043000474572182
2021-12-23 14:00:00+00:00,0.008044000715017319,0.008058000355958939,0.008024999871850014,0.008035000413656235
2021-12-23 15:00:00+00:00,0.00802600011229515,0.008042000234127045,0.00801599957048893,0.00803299993276596
2021-12-23 16:00:00+00:00,0.008042000234127045,0.008043000474572182,0.008018000051379204,0.00801900029182434
2021-12-23 17:00:00+00:00,0.008028999902307987,0.008028999902307987,0.008009999990463257,0.008009999990463257
2021-12-23 18:00:00+00:00,0.008019999600946903,0.008022000081837177,0.00800899975001812,0.008022000081837177
2021-12-23 19:00:00+00:00,0.008022000081837177,0.00802299939095974,0.008009999990463257,0.008011999540030956
2021-12-23 20:00:00+00:00,0.008011000230908394,0.00802600011229515,0.008011000230908394,0.008015000261366367
2021-12-23 21:00:00+00:00,0.008023999631404877,0.00802799966186285,0.008012999780476093,0.008018000051379204
2021-12-23 22:00:00+00:00,0.008023999631404877,0.00803299993276596,0.00801599957048893,0.008019999600946903
2021-12-23 23:00:00+00:00,0.00802099984139204,0.00802299939095974,0.00801400002092123,0.00802099984139204
2021-12-24 00:00:00+00:00,0.008022000081837177,0.00802299939095974,0.008004000410437584,0.00802099984139204
2021-12-24 01:00:00+00:00,0.008019999600946903,0.008024999871850014,0.00800700020045042,0.008011999540030956
2021-12-24 02:00:00+00:00,0.008012999780476093,0.008026999421417713,0.008011999540030956,0.008024999871850014
2021-12-24 03:00:00+00:00,0.008024999871850014,0.00802799966186285,0.008011999540030956,0.00802600011229515
2021-12-24 04:00:00+00:00,0.008026999421417713,0.008030000142753124,0.00801599957048893,0.00801900029182434
2021-12-24 05:00:00+00:00,0.008019999600946903,0.00802099984139204,0.008004000410437584,0.00800700020045042
2021-12-24 06:00:00+00:00,0.008008000440895557,0.00801900029182434,0.008008000440895557,0.008016999810934067
2021-12-24 07:00:00+00:00,0.008016999810934067,0.008022000081837177,0.008008000440895557,0.00801900029182434
2021-12-24 08:00:00+00:00,0.008009999990463257,0.00802799966186285,0.008008000440895557,0.008024999871850014
2021-12-24 09:00:00+00:00,0.008024999871850014,0.00802600011229515,0.008008000440895557,0.008018000051379204
2021-12-24 10:00:00+00:00,0.008018000051379204,0.008022000081837177,0.00800700020045042,0.00802099984139204
2021-12-24 11:00:00+00:00,0.00802099984139204,0.008024999871850014,0.008009999990463257,0.00802099984139204
2021-12-24 12:00:00+00:00,0.00802099984139204,0.008028999902307987,0.008009999990463257,0.00802799966186285
2021-12-24 13:00:00+00:00,0.00802799966186285,0.008036999963223934,0.008016999810934067,0.008028999902307987
2021-12-24 14:00:00+00:00,0.008030000142753124,0.00803299993276596,0.00801900029182434,0.008031999692320824
2021-12-24 15:00:00+00:00,0.008030000142753124,0.008038000203669071,0.00801900029182434,0.008035999722778797
2021-12-24 16:00:00+00:00,0.008035000413656235,0.008036999963223934,0.00802099984139204,0.008028999902307987
2021-12-24 17:00:00+00:00,0.008028999902307987,0.008036999963223934,0.00802799966186285,0.008036999963223934
2021-12-24 18:00:00+00:00,0.008036999963223934,0.008036999963223934,0.00801900029182434,0.00802099984139204
2021-12-24 19:00:00+00:00,0.00802099984139204,0.008035000413656235,0.008018000051379204,0.008030999451875687
2021-12-24 20:00:00+00:00,0.008031999692320824,0.008045000024139881,0.00801599957048893,0.00801599957048893
2021-12-24 21:00:00+00:00,0.008030000142753124,0.008035000413656235,0.008008000440895557,0.008011000230908394
2021-12-24 22:00:00+00:00,0.00802600011229515,0.00802600011229515,0.008009999990463257,0.00802600011229515
2021-12-27 00:00:00+00:00,0.00802600011229515,0.00803999975323677,0.008022000081837177,0.008031999692320824
2021-12-27 01:00:00+00:00,0.00803299993276596,0.008035999722778797,0.008022000081837177,0.008034000173211098
2021-12-27 02:00:00+00:00,0.00802600011229515,0.008038000203669071,0.008023999631404877,0.008036999963223934
2021-12-27 03:00:00+00:00,0.008036999963223934,0.008038000203669071,0.00802600011229515,0.008035000413656235
2021-12-27 04:00:00+00:00,0.008034000173211098,0.008035000413656235,0.00802299939095974,0.008023999631404877
2021-12-27 05:00:00+00:00,0.008024999871850014,0.008036999963223934,0.008024999871850014,0.008035999722778797
2021-12-27 06:00:00+00:00,0.008030999451875687,0.008036999963223934,0.00802299939095974,0.008035000413656235
2021-12-27 07:00:00+00:00,0.008035000413656235,0.008035000413656235,0.008015000261366367,0.008024999871850014
2021-12-27 08:00:00+00:00,0.00802600011229515,0.00802600011229515,0.008005999960005283,0.00802099984139204
2021-12-27 09:00:00+00:00,0.00802099984139204,0.008024999871850014,0.008003000169992447,0.008019999600946903
2021-12-27 10:00:00+00:00,0.00801900029182434,0.008022000081837177,0.007997999899089336,0.007997999899089336
2021-12-27 11:00:00+00:00,0.007999000139534473,0.008015000261366367,0.007997999899089336,0.008015000261366367
2021-12-27 12:00:00+00:00,0.008015000261366367,0.00801900029182434,0.007997000589966774,0.00800700020045042
2021-12-27 13:00:00+00:00,0.00800700020045042,0.008011999540030956,0.007996000349521637,0.008009999990463257
2021-12-27 14:00:00+00:00,0.008011000230908394,0.00801400002092123,0.00798800028860569,0.007997999899089336
2021-12-27 15:00:00+00:00,0.007999000139534473,0.007999000139534473,0.007976999506354332,0.007978999987244606
2021-12-27 16:00:00+00:00,0.007989000529050827,0.0079930005595088,0.007974999956786633,0.007980000227689743
2021-12-27 17:00:00+00:00,0.007984000258147717,0.007989000529050827,0.007975999265909195,0.007987000048160553
2021-12-27 18:00:00+00:00,0.007981999777257442,0.00798999983817339,0.007974999956786633,0.007987000048160553
2021-12-27 19:00:00+00:00,0.007977999746799469,0.00798800028860569,0.007973999716341496,0.007975999265909195
2021-12-27 20:00:00+00:00,0.007985999807715416,0.00798800028860569,0.007974999956786633,0.007984999567270279
2021-12-27 21:00:00+00:00,0.007974999956786633,0.00798800028860569,0.007974999956786633,0.007985999807715416
2021-12-27 22:00:00+00:00,0.007984000258147717,0.007985999807715416,0.007977999746799469,0.007980999536812305
2021-12-27 23:00:00+00:00,0.007980999536812305,0.007989000529050827,0.007973999716341496,0.007980000227689743
2021-12-28 00:00:00+00:00,0.007984999567270279,0.007992000319063663,0.007968000136315823,0.007980000227689743
2021-12-28 01:00:00+00:00,0.007970999926328659,0.00798999983817339,0.007969999685883522,0.00798800028860569
2021-12-28 02:00:00+00:00,0.007989000529050827,0.007989000529050827,0.007975999265909195,0.007987000048160553
2021-12-28 03:00:00+00:00,0.00798300001770258,0.007987000048160553,0.007973999716341496,0.007973999716341496
2021-12-28 04:00:00+00:00,0.007978999987244606,0.007989000529050827,0.007974999956786633,0.007985999807715416
2021-12-28 05:00:00+00:00,0.007985999807715416,0.00798999983817339,0.007975999265909195,0.007985999807715416
2021-12-28 06:00:00+00:00,0.007976999506354332,0.007987000048160553,0.007974999956786633,0.007975999265909195
2021-12-28 07:00:00+00:00,0.007985999807715416,0.0079930005595088,0.007973999716341496,0.007984000258147717
2021-12-28 08:00:00+00:00,0.00798300001770258,0.007993999868631363,0.007974999956786633,0.007977999746799469
2021-12-28 09:00:00+00:00,0.007978999987244606,0.007989000529050827,0.007972999475896358,0.007972999475896358
2021-12-28 10:00:00+00:00,0.00798300001770258,0.007984000258147717,0.007968999445438385,0.007978999987244606
2021-12-28 11:00:00+00:00,0.007968000136315823,0.007981999777257442,0.007965999655425549,0.007976999506354332
2021-12-28 12:00:00+00:00,0.007973999716341496,0.007980999536812305,0.007965999655425549,0.007976999506354332
2021-12-28 13:00:00+00:00,0.007972999475896358,0.00798800028860569,0.007965000346302986,0.007978999987244606
2021-12-28 14:00:00+00:00,0.007980000227689743,0.007997999899089336,0.007975999265909195,0.007984000258147717
2021-12-28 15:00:00+00:00,0.007984999567270279,0.008003000169992447,0.007981999777257442,0.0079930005595088
2021-12-28 16:00:00+00:00,0.007992000319063663,0.008003000169992447,0.007976999506354332,0.007989000529050827
2021-12-28 17:00:00+00:00,0.007984000258147717,0.007991000078618526,0.007975999265909195,0.00798999983817339
2021-12-28 18:00:00+00:00,0.00798999983817339,0.0079930005595088,0.007980999536812305,0.007991000078618526
2021-12-28 19:00:00+00:00,0.007991000078618526,0.007993999868631363,0.007980999536812305,0.007991000078618526
2021-12-28 20:00:00+00:00,0.007985999807715416,0.007992000319063663,0.007977999746799469,0.00798800028860569
2021-12-28 21:00:00+00:00,0.00798300001770258,0.00798999983817339,0.007976999506354332,0.007980999536812305
2021-12-28 22:00:00+00:00,0.007978999987244606,0.007989000529050827,0.007976999506354332,0.007981999777257442
2021-12-28 23:00:00+00:00,0.007984000258147717,0.00798999983817339,0.007976999506354332,0.00798800028860569
2021-12-29 00:00:00+00:00,0.00798800028860569,0.007989000529050827,0.007975999265909195,0.007984000258147717
2021-12-29 01:00:00+00:00,0.007984999567270279,0.0079930005595088,0.007976999506354332,0.00798999983817339
2021-12-29 02:00:00+00:00,0.007980999536812305,0.0079930005595088,0.007974999956786633,0.007984000258147717
2021-12-29 03:00:00+00:00,0.007974999956786633,0.007985999807715416,0.007974999956786633,0.007984999567270279
2021-12-29 04:00:00+00:00,0.007984999567270279,0.007987000048160553,0.007974999956786633,0.007985999807715416
2021-12-29 05:00:00+00:00,0.007985999807715416,0.007987000048160553,0.007973999716341496,0.007984999567270279
2021-12-29 06:00:00+00:00,0.007984000258147717,0.007984999567270279,0.007972000166773796,0.007975999265909195
2021-12-29 07:00:00+00:00,0.007984999567270279,0.007985999807715416,0.007972000166773796,0.00798300001770258
2021-12-29 08:00:00+00:00,0.00798300001770258,0.00798999983817339,0.007969999685883522,0.007980000227689743
2021-12-29 09:00:00+00:00,0.007978999987244606,0.007996000349521637,0.007978999987244606,0.007991000078618526
2021-12-29 10:00:00+00:00,0.007992000319063663,0.007997999899089336,0.007976999506354332,0.007980999536812305
2021-12-29 11:00:00+00:00,0.007980000227689743,0.007993999868631363,0.007970999926328659,0.007980000227689743
2021-12-29 12:00:00+00:00,0.007980999536812305,0.007996000349521637,0.007976999506354332,0.007991000078618526
2021-12-29 13:00:00+00:00,0.007980000227689743,0.00798999983817339,0.007964000105857849,0.007965999655425549
2021-12-29 14:00:00+00:00,0.007975999265909195,0.007980000227689743,0.007956000044941902,0.00795700028538704
2021-12-29 15:00:00+00:00,0.007956000044941902,0.007968999445438385,0.007934000343084335,0.007935999892652035
2021-12-29 16:00:00+00:00,0.007934999652206898,0.007956000044941902,0.007934000343084335,0.007956000044941902
2021-12-29 17:00:00+00:00,0.007954999804496765,0.007957999594509602,0.007943999953567982,0.00795700028538704
2021-12-29 18:00:00+00:00,0.007947999984025955,0.007961999624967575,0.007946000434458256,0.007957999594509602
2021-12-29 19:00:00+00:00,0.00795700028538704,0.00795700028538704,0.00794300064444542,0.00794300064444542
2021-12-29 20:00:00+00:00,0.007943999953567982,0.007954999804496765,0.007942000404000282,0.007943999953567982
2021-12-29 21:00:00+00:00,0.007945000194013119,0.007954000495374203,0.007939999923110008,0.00794300064444542
2021-12-29 22:00:00+00:00,0.007943999953567982,0.007954999804496765,0.007941000163555145,0.007953000254929066
2021-12-29 23:00:00+00:00,0.007953000254929066,0.007954999804496765,0.007939999923110008,0.007949000224471092
2021-12-30 00:00:00+00:00,0.007949000224471092,0.007953000254929066,0.007938999682664871,0.007949000224471092
2021-12-30 01:00:00+00:00,0.007949000224471092,0.007954000495374203,0.007939999923110008,0.007953000254929066
2021-12-30 02:00:00+00:00,0.007953000254929066,0.007956000044941902,0.007943999953567982,0.007954999804496765
2021-12-30 03:00:00+00:00,0.007954999804496765,0.00795700028538704,0.007945000194013119,0.007954999804496765
2021-12-30 04:00:00+00:00,0.007953000254929066,0.007958999834954739,0.007947000674903393,0.007958999834954739
2021-12-30 05:00:00+00:00,0.007954000495374203,0.007960000075399876,0.007947999984025955,0.00795700028538704
2021-12-30 06:00:00+00:00,0.007947999984025955,0.007961999624967575,0.007943999953567982,0.007952000014483929
2021-12-30 07:00:00+00:00,0.007950999774038792,0.007965000346302986,0.007947999984025955,0.007954999804496765
2021-12-30 08:00:00+00:00,0.007956000044941902,0.007970999926328659,0.007950999774038792,0.007969999685883522
2021-12-30 09:00:00+00:00,0.007969999685883522,0.007970999926328659,0.00795700028538704,0.007968999445438385
2021-12-30 10:00:00+00:00,0.007968999445438385,0.007969999685883522,0.007949000224471092,0.007949000224471092
2021-12-30 11:00:00+00:00,0.00795000046491623,0.007960000075399876,0.007935999892652035,0.007938000373542309
2021-12-30 12:00:00+00:00,0.007947000674903393,0.007954000495374203,0.007931999862194061,0.007933000102639198
2021-12-30 13:00:00+00:00,0.007942000404000282,0.007954999804496765,0.007927999831736088,0.007943999953567982
2021-12-30 14:00:00+00:00,0.007945000194013119,0.007958999834954739,0.007925999350845814,0.007929000072181225
2021-12-30 15:00:00+00:00,0.007927999831736088,0.007946000434458256,0.007922999560832977,0.007925999350845814
2021-12-30 16:00:00+00:00,0.007925000041723251,0.00794300064444542,0.007922999560832977,0.007939999923110008
2021-12-30 17:00:00+00:00,0.007931999862194061,0.007942000404000282,0.007927999831736088,0.007927999831736088
2021-12-30 18:00:00+00:00,0.007929000072181225,0.007947999984025955,0.007927999831736088,0.007947000674903393
2021-12-30 19:00:00+00:00,0.007947000674903393,0.007947999984025955,0.007929999381303787,0.007931999862194061
2021-12-30 20:00:00+00:00,0.007942000404000282,0.007945000194013119,0.007930999621748924,0.007934000343084335
2021-12-30 21:00:00+00:00,0.00794300064444542,0.007943999953567982,0.007929999381303787,0.007929999381303787
2021-12-30 22:00:00+00:00,0.007925000041723251,0.007937000133097172,0.007925000041723251,0.007935999892652035
2021-12-30 23:00:00+00:00,0.007938000373542309,0.00794300064444542,0.007929999381303787,0.007942000404000282
2021-12-31 00:00:00+00:00,0.007942000404000282,0.00794300064444542,0.007929000072181225,0.007938999682664871
2021-12-31 01:00:00+00:00,0.007929999381303787,0.007943999953567982,0.007929000072181225,0.007933000102639198
2021-12-31 02:00:00+00:00,0.007934000343084335,0.007943999953567982,0.007933000102639198,0.007942000404000282
2021-12-31 03:00:00+00:00,0.007942000404000282,0.007943999953567982,0.007931999862194061,0.007943999953567982
2021-12-31 04:00:00+00:00,0.007938999682664871,0.00794300064444542,0.007930999621748924,0.007941000163555145
2021-12-31 05:00:00+00:00,0.007935999892652035,0.007943999953567982,0.00792699959129095,0.007934999652206898
2021-12-31 06:00:00+00:00,0.007945000194013119,0.007945000194013119,0.007930999621748924,0.007941000163555145
2021-12-31 07:00:00+00:00,0.007933000102639198,0.007943999953567982,0.007929999381303787,0.007931999862194061
2021-12-31 08:00:00+00:00,0.007930999621748924,0.00794300064444542,0.007925000041723251,0.007934999652206898
2021-12-31 09:00:00+00:00,0.007934999652206898,0.007938000373542309,0.007916999980807304,0.007916999980807304
2021-12-31 10:00:00+00:00,0.007916999980807304,0.007929999381303787,0.007914000190794468,0.007916999980807304
2021-12-31 11:00:00+00:00,0.007915999740362167,0.007929999381303787,0.007914000190794468,0.007918999530375004
2021-12-31 12:00:00+00:00,0.007918000221252441,0.007935999892652035,0.007904000580310822,0.007908999919891357
2021-12-31 13:00:00+00:00,0.00791499949991703,0.007925000041723251,0.007904000580310822,0.00790799967944622
2021-12-31 14:00:00+00:00,0.007908999919891357,0.007941000163555145,0.00790799967944622,0.007941000163555145
2021-12-31 15:00:00+00:00,0.007929999381303787,0.007942000404000282,0.007900000549852848,0.00790099985897541
2021-12-31 16:00:00+00:00,0.007900000549852848,0.007921000011265278,0.007896000519394875,0.007911000400781631
2021-12-31 17:00:00+00:00,0.007911999709904194,0.007922999560832977,0.007906000129878521,0.007912999950349331
2021-12-31 18:00:00+00:00,0.007922000251710415,0.007922000251710415,0.007908999919891357,0.007921000011265278
2021-12-31 19:00:00+00:00,0.007918999530375004,0.007922999560832977,0.007911000400781631,0.007922000251710415
2021-12-31 20:00:00+00:00,0.007911000400781631,0.007925999350845814,0.007910000160336494,0.007915999740362167
2021-12-31 21:00:00+00:00,0.00791499949991703,0.00792699959129095,0.007912999950349331,0.007922000251710415
2021-12-31 22:00:00+00:00,0.007925000041723251,0.007925000041723251,0.007925000041723251,0.007925000041723251
2022-01-03 00:00:00+00:00,0.007921000011265278,0.007922000251710415,0.007908999919891357,0.007918999530375004
