,Open,High,Low,Close
2021-12-22 03:00:00+00:00,0.0080940006300807,0.0080980006605386,0.0080850003287196,0.0080970004200935
2021-12-22 04:00:00+00:00,0.0080970004200935,0.0081000002101063,0.0080859996378421,0.0080960001796484
2021-12-22 05:00:00+00:00,0.0080960001796484,0.0081030000001192,0.0080850003287196,0.0080989999696612
2021-12-22 06:00:00+00:00,0.0080900005996227,0.008101999759674,0.0080859996378421,0.0080900005996227
2021-12-22 07:00:00+00:00,0.0080909999087452,0.0081040002405643,0.0080859996378421,0.0080930003896355
2021-12-22 08:00:00+00:00,0.0080909999087452,0.008101999759674,0.0080800000578165,0.0080909999087452
2021-12-22 09:00:00+00:00,0.0080810002982616,0.0080920001491904,0.0080749997869133,0.0080880001187324
2021-12-22 10:00:00+00:00,0.0080880001187324,0.0080900005996227,0.0080669997259974,0.0080800000578165
2021-12-22 11:00:00+00:00,0.0080800000578165,0.0080800000578165,0.0080639999359846,0.0080699995160102
2021-12-22 12:00:00+00:00,0.0080690002068877,0.0080800000578165,0.0080639999359846,0.0080650001764297
2021-12-22 13:00:00+00:00,0.0080639999359846,0.0080819996073842,0.0080639999359846,0.0080650001764297
2021-12-22 14:00:00+00:00,0.0080739995464682,0.008076999336481,0.0080580003559589,0.0080629996955394
2021-12-22 15:00:00+00:00,0.0080620003864169,0.0080719999969005,0.0080450000241398,0.0080470005050301
2021-12-22 16:00:00+00:00,0.008046000264585,0.0080589996650815,0.008042000234127,0.0080450000241398
2021-12-22 17:00:00+00:00,0.008046000264585,0.0080559998750686,0.0080409999936819,0.0080440007150173
2021-12-22 18:00:00+00:00,0.0080450000241398,0.0080570001155138,0.0080440007150173,0.0080470005050301
2021-12-22 19:00:00+00:00,0.0080559998750686,0.0080580003559589,0.0080450000241398,0.0080450000241398
2021-12-22 20:00:00+00:00,0.0080549996346235,0.0080570001155138,0.0080440007150173,0.0080559998750686
2021-12-22 21:00:00+00:00,0.0080470005050301,0.0080580003559589,0.0080440007150173,0.0080540003255009
2021-12-22 22:00:00+00:00,0.0080620003864169,0.0080620003864169,0.0080479998141527,0.0080570001155138
2021-12-22 23:00:00+00:00,0.0080559998750686,0.0080610001459717,0.008046000264585,0.0080570001155138
2021-12-23 00:00:00+00:00,0.0080479998141527,0.0080570001155138,0.008038000203669,0.0080409999936819
2021-12-23 01:00:00+00:00,0.0080409999936819,0.0080530000850558,0.0080399997532367,0.0080440007150173
2021-12-23 02:00:00+00:00,0.0080530000850558,0.0080559998750686,0.0080430004745721,0.0080549996346235
2021-12-23 03:00:00+00:00,0.0080549996346235,0.0080570001155138,0.0080450000241398,0.0080559998750686
2021-12-23 04:00:00+00:00,0.0080549996346235,0.0080549996346235,0.008042000234127,0.0080510005354881
2021-12-23 05:00:00+00:00,0.0080470005050301,0.0080510005354881,0.0080390004441142,0.0080500002950429
2021-12-23 06:00:00+00:00,0.0080490000545978,0.0080500002950429,0.0080359997227787,0.0080479998141527
2021-12-23 07:00:00+00:00,0.0080399997532367,0.0080510005354881,0.0080359997227787,0.0080490000545978
2021-12-23 08:00:00+00:00,0.0080390004441142,0.0080580003559589,0.008038000203669,0.0080549996346235
2021-12-23 09:00:00+00:00,0.0080559998750686,0.0080669997259974,0.0080409999936819,0.0080409999936819
2021-12-23 10:00:00+00:00,0.008042000234127,0.0080540003255009,0.0080309994518756,0.008034000173211
2021-12-23 11:00:00+00:00,0.0080440007150173,0.0080540003255009,0.0080329999327659,0.008042000234127
2021-12-23 12:00:00+00:00,0.0080510005354881,0.0080530000850558,0.0080390004441142,0.0080519998446106
2021-12-23 13:00:00+00:00,0.0080519998446106,0.0080580003559589,0.0080369999632239,0.0080430004745721
2021-12-23 14:00:00+00:00,0.0080440007150173,0.0080580003559589,0.00802499987185,0.0080350004136562
2021-12-23 15:00:00+00:00,0.0080260001122951,0.008042000234127,0.0080159995704889,0.0080329999327659
2021-12-23 16:00:00+00:00,0.008042000234127,0.0080430004745721,0.0080180000513792,0.0080190002918243
2021-12-23 17:00:00+00:00,0.0080289999023079,0.0080289999023079,0.0080099999904632,0.0080099999904632
2021-12-23 18:00:00+00:00,0.0080199996009469,0.0080220000818371,0.0080089997500181,0.0080220000818371
2021-12-23 19:00:00+00:00,0.0080220000818371,0.0080229993909597,0.0080099999904632,0.0080119995400309
2021-12-23 20:00:00+00:00,0.0080110002309083,0.0080260001122951,0.0080110002309083,0.0080150002613663
2021-12-23 21:00:00+00:00,0.0080239996314048,0.0080279996618628,0.008012999780476,0.0080180000513792
2021-12-23 22:00:00+00:00,0.0080239996314048,0.0080329999327659,0.0080159995704889,0.0080199996009469
2021-12-23 23:00:00+00:00,0.008020999841392,0.0080229993909597,0.0080140000209212,0.008020999841392
2021-12-24 00:00:00+00:00,0.0080220000818371,0.0080229993909597,0.0080040004104375,0.008020999841392
2021-12-24 01:00:00+00:00,0.0080199996009469,0.00802499987185,0.0080070002004504,0.0080119995400309
2021-12-24 02:00:00+00:00,0.008012999780476,0.0080269994214177,0.0080119995400309,0.00802499987185
2021-12-24 03:00:00+00:00,0.00802499987185,0.0080279996618628,0.0080119995400309,0.0080260001122951
2021-12-24 04:00:00+00:00,0.0080269994214177,0.0080300001427531,0.0080159995704889,0.0080190002918243
2021-12-24 05:00:00+00:00,0.0080199996009469,0.008020999841392,0.0080040004104375,0.0080070002004504
2021-12-24 06:00:00+00:00,0.0080080004408955,0.0080190002918243,0.0080080004408955,0.008016999810934
2021-12-24 07:00:00+00:00,0.008016999810934,0.0080220000818371,0.0080080004408955,0.0080190002918243
2021-12-24 08:00:00+00:00,0.0080099999904632,0.0080279996618628,0.0080080004408955,0.00802499987185
2021-12-24 09:00:00+00:00,0.00802499987185,0.0080260001122951,0.0080080004408955,0.0080180000513792
2021-12-24 10:00:00+00:00,0.0080180000513792,0.0080220000818371,0.0080070002004504,0.008020999841392
2021-12-24 11:00:00+00:00,0.008020999841392,0.00802499987185,0.0080099999904632,0.008020999841392
2021-12-24 12:00:00+00:00,0.008020999841392,0.0080289999023079,0.0080099999904632,0.0080279996618628
2021-12-24 13:00:00+00:00,0.0080279996618628,0.0080369999632239,0.008016999810934,0.0080289999023079
2021-12-24 14:00:00+00:00,0.0080300001427531,0.0080329999327659,0.0080190002918243,0.0080319996923208
2021-12-24 15:00:00+00:00,0.0080300001427531,0.008038000203669,0.0080190002918243,0.0080359997227787
2021-12-24 16:00:00+00:00,0.0080350004136562,0.0080369999632239,0.008020999841392,0.0080289999023079
2021-12-24 17:00:00+00:00,0.0080289999023079,0.0080369999632239,0.0080279996618628,0.0080369999632239
2021-12-24 18:00:00+00:00,0.0080369999632239,0.0080369999632239,0.0080190002918243,0.008020999841392
2021-12-24 19:00:00+00:00,0.008020999841392,0.0080350004136562,0.0080180000513792,0.0080309994518756
2021-12-24 20:00:00+00:00,0.0080319996923208,0.0080450000241398,0.0080159995704889,0.0080159995704889
2021-12-24 21:00:00+00:00,0.0080300001427531,0.0080350004136562,0.0080080004408955,0.0080110002309083
2021-12-24 22:00:00+00:00,0.0080260001122951,0.0080260001122951,0.0080099999904632,0.0080260001122951
2021-12-27 00:00:00+00:00,0.0080260001122951,0.0080399997532367,0.0080220000818371,0.0080319996923208
2021-12-27 01:00:00+00:00,0.0080329999327659,0.0080359997227787,0.0080220000818371,0.008034000173211
2021-12-27 02:00:00+00:00,0.0080260001122951,0.008038000203669,0.0080239996314048,0.0080369999632239
2021-12-27 03:00:00+00:00,0.0080369999632239,0.008038000203669,0.0080260001122951,0.0080350004136562
2021-12-27 04:00:00+00:00,0.008034000173211,0.0080350004136562,0.0080229993909597,0.0080239996314048
2021-12-27 05:00:00+00:00,0.00802499987185,0.0080369999632239,0.00802499987185,0.0080359997227787
2021-12-27 06:00:00+00:00,0.0080309994518756,0.0080369999632239,0.0080229993909597,0.0080350004136562
2021-12-27 07:00:00+00:00,0.0080350004136562,0.0080350004136562,0.0080150002613663,0.00802499987185
2021-12-27 08:00:00+00:00,0.0080260001122951,0.0080260001122951,0.0080059999600052,0.008020999841392
2021-12-27 09:00:00+00:00,0.008020999841392,0.00802499987185,0.0080030001699924,0.0080199996009469
2021-12-27 10:00:00+00:00,0.0080190002918243,0.0080220000818371,0.0079979998990893,0.0079979998990893
2021-12-27 11:00:00+00:00,0.0079990001395344,0.0080150002613663,0.0079979998990893,0.0080150002613663
2021-12-27 12:00:00+00:00,0.0080150002613663,0.0080190002918243,0.0079970005899667,0.0080070002004504
2021-12-27 13:00:00+00:00,0.0080070002004504,0.0080119995400309,0.0079960003495216,0.0080099999904632
2021-12-27 14:00:00+00:00,0.0080110002309083,0.0080140000209212,0.0079880002886056,0.0079979998990893
2021-12-27 15:00:00+00:00,0.0079990001395344,0.0079990001395344,0.0079769995063543,0.0079789999872446
2021-12-27 16:00:00+00:00,0.0079890005290508,0.0079930005595088,0.0079749999567866,0.0079800002276897
2021-12-27 17:00:00+00:00,0.0079840002581477,0.0079890005290508,0.0079759992659091,0.0079870000481605
2021-12-27 18:00:00+00:00,0.0079819997772574,0.0079899998381733,0.0079749999567866,0.0079870000481605
2021-12-27 19:00:00+00:00,0.0079779997467994,0.0079880002886056,0.0079739997163414,0.0079759992659091
2021-12-27 20:00:00+00:00,0.0079859998077154,0.0079880002886056,0.0079749999567866,0.0079849995672702
2021-12-27 21:00:00+00:00,0.0079749999567866,0.0079880002886056,0.0079749999567866,0.0079859998077154
2021-12-27 22:00:00+00:00,0.0079840002581477,0.0079859998077154,0.0079779997467994,0.0079809995368123
2021-12-27 23:00:00+00:00,0.0079809995368123,0.0079890005290508,0.0079739997163414,0.0079800002276897
2021-12-28 00:00:00+00:00,0.0079849995672702,0.0079920003190636,0.0079680001363158,0.0079800002276897
2021-12-28 01:00:00+00:00,0.0079709999263286,0.0079899998381733,0.0079699996858835,0.0079880002886056
2021-12-28 02:00:00+00:00,0.0079890005290508,0.0079890005290508,0.0079759992659091,0.0079870000481605
2021-12-28 03:00:00+00:00,0.0079830000177025,0.0079870000481605,0.0079739997163414,0.0079739997163414
2021-12-28 04:00:00+00:00,0.0079789999872446,0.0079890005290508,0.0079749999567866,0.0079859998077154
2021-12-28 05:00:00+00:00,0.0079859998077154,0.0079899998381733,0.0079759992659091,0.0079859998077154
2021-12-28 06:00:00+00:00,0.0079769995063543,0.0079870000481605,0.0079749999567866,0.0079759992659091
2021-12-28 07:00:00+00:00,0.0079859998077154,0.0079930005595088,0.0079739997163414,0.0079840002581477
2021-12-28 08:00:00+00:00,0.0079830000177025,0.0079939998686313,0.0079749999567866,0.0079779997467994
2021-12-28 09:00:00+00:00,0.0079789999872446,0.0079890005290508,0.0079729994758963,0.0079729994758963
2021-12-28 10:00:00+00:00,0.0079830000177025,0.0079840002581477,0.0079689994454383,0.0079789999872446
2021-12-28 11:00:00+00:00,0.0079680001363158,0.0079819997772574,0.0079659996554255,0.0079769995063543
2021-12-28 12:00:00+00:00,0.0079739997163414,0.0079809995368123,0.0079659996554255,0.0079769995063543
2021-12-28 13:00:00+00:00,0.0079729994758963,0.0079880002886056,0.0079650003463029,0.0079789999872446
2021-12-28 14:00:00+00:00,0.0079800002276897,0.0079979998990893,0.0079759992659091,0.0079840002581477
2021-12-28 15:00:00+00:00,0.0079849995672702,0.0080030001699924,0.0079819997772574,0.0079930005595088
2021-12-28 16:00:00+00:00,0.0079920003190636,0.0080030001699924,0.0079769995063543,0.0079890005290508
2021-12-28 17:00:00+00:00,0.0079840002581477,0.0079910000786185,0.0079759992659091,0.0079899998381733
2021-12-28 18:00:00+00:00,0.0079899998381733,0.0079930005595088,0.0079809995368123,0.0079910000786185
2021-12-28 19:00:00+00:00,0.0079910000786185,0.0079939998686313,0.0079809995368123,0.0079910000786185
2021-12-28 20:00:00+00:00,0.0079859998077154,0.0079920003190636,0.0079779997467994,0.0079880002886056
2021-12-28 21:00:00+00:00,0.0079830000177025,0.0079899998381733,0.0079769995063543,0.0079809995368123
2021-12-28 22:00:00+00:00,0.0079789999872446,0.0079890005290508,0.0079769995063543,0.0079819997772574
2021-12-28 23:00:00+00:00,0.0079840002581477,0.0079899998381733,0.0079769995063543,0.0079880002886056
2021-12-29 00:00:00+00:00,0.0079880002886056,0.0079890005290508,0.0079759992659091,0.0079840002581477
2021-12-29 01:00:00+00:00,0.0079849995672702,0.0079930005595088,0.0079769995063543,0.0079899998381733
2021-12-29 02:00:00+00:00,0.0079809995368123,0.0079930005595088,0.0079749999567866,0.0079840002581477
2021-12-29 03:00:00+00:00,0.0079749999567866,0.0079859998077154,0.0079749999567866,0.0079849995672702
2021-12-29 04:00:00+00:00,0.0079849995672702,0.0079870000481605,0.0079749999567866,0.0079859998077154
2021-12-29 05:00:00+00:00,0.0079859998077154,0.0079870000481605,0.0079739997163414,0.0079849995672702
2021-12-29 06:00:00+00:00,0.0079840002581477,0.0079849995672702,0.0079720001667737,0.0079759992659091
2021-12-29 07:00:00+00:00,0.0079849995672702,0.0079859998077154,0.0079720001667737,0.0079830000177025
2021-12-29 08:00:00+00:00,0.0079830000177025,0.0079899998381733,0.0079699996858835,0.0079800002276897
2021-12-29 09:00:00+00:00,0.0079789999872446,0.0079960003495216,0.0079789999872446,0.0079910000786185
2021-12-29 10:00:00+00:00,0.0079920003190636,0.0079979998990893,0.0079769995063543,0.0079809995368123
2021-12-29 11:00:00+00:00,0.0079800002276897,0.0079939998686313,0.0079709999263286,0.0079800002276897
2021-12-29 12:00:00+00:00,0.0079809995368123,0.0079960003495216,0.0079769995063543,0.0079910000786185
2021-12-29 13:00:00+00:00,0.0079800002276897,0.0079899998381733,0.0079640001058578,0.0079659996554255
2021-12-29 14:00:00+00:00,0.0079759992659091,0.0079800002276897,0.0079560000449419,0.007957000285387
2021-12-29 15:00:00+00:00,0.0079560000449419,0.0079689994454383,0.0079340003430843,0.007935999892652
2021-12-29 16:00:00+00:00,0.0079349996522068,0.0079560000449419,0.0079340003430843,0.0079560000449419
2021-12-29 17:00:00+00:00,0.0079549998044967,0.0079579995945096,0.0079439999535679,0.007957000285387
2021-12-29 18:00:00+00:00,0.0079479999840259,0.0079619996249675,0.0079460004344582,0.0079579995945096
2021-12-29 19:00:00+00:00,0.007957000285387,0.007957000285387,0.0079430006444454,0.0079430006444454
2021-12-29 20:00:00+00:00,0.0079439999535679,0.0079549998044967,0.0079420004040002,0.0079439999535679
2021-12-29 21:00:00+00:00,0.0079450001940131,0.0079540004953742,0.00793999992311,0.0079430006444454
2021-12-29 22:00:00+00:00,0.0079439999535679,0.0079549998044967,0.0079410001635551,0.007953000254929
2021-12-29 23:00:00+00:00,0.007953000254929,0.0079549998044967,0.00793999992311,0.007949000224471
2021-12-30 00:00:00+00:00,0.007949000224471,0.007953000254929,0.0079389996826648,0.007949000224471
2021-12-30 01:00:00+00:00,0.007949000224471,0.0079540004953742,0.00793999992311,0.007953000254929
2021-12-30 02:00:00+00:00,0.007953000254929,0.0079560000449419,0.0079439999535679,0.0079549998044967
2021-12-30 03:00:00+00:00,0.0079549998044967,0.007957000285387,0.0079450001940131,0.0079549998044967
2021-12-30 04:00:00+00:00,0.007953000254929,0.0079589998349547,0.0079470006749033,0.0079589998349547
2021-12-30 05:00:00+00:00,0.0079540004953742,0.0079600000753998,0.0079479999840259,0.007957000285387
2021-12-30 06:00:00+00:00,0.0079479999840259,0.0079619996249675,0.0079439999535679,0.0079520000144839
2021-12-30 07:00:00+00:00,0.0079509997740387,0.0079650003463029,0.0079479999840259,0.0079549998044967
2021-12-30 08:00:00+00:00,0.0079560000449419,0.0079709999263286,0.0079509997740387,0.0079699996858835
2021-12-30 09:00:00+00:00,0.0079699996858835,0.0079709999263286,0.007957000285387,0.0079689994454383
2021-12-30 10:00:00+00:00,0.0079689994454383,0.0079699996858835,0.007949000224471,0.007949000224471
2021-12-30 11:00:00+00:00,0.0079500004649162,0.0079600000753998,0.007935999892652,0.0079380003735423
2021-12-30 12:00:00+00:00,0.0079470006749033,0.0079540004953742,0.007931999862194,0.0079330001026391
2021-12-30 13:00:00+00:00,0.0079420004040002,0.0079549998044967,0.007927999831736,0.0079439999535679
2021-12-30 14:00:00+00:00,0.0079450001940131,0.0079589998349547,0.0079259993508458,0.0079290000721812
2021-12-30 15:00:00+00:00,0.007927999831736,0.0079460004344582,0.0079229995608329,0.0079259993508458
2021-12-30 16:00:00+00:00,0.0079250000417232,0.0079430006444454,0.0079229995608329,0.00793999992311
2021-12-30 17:00:00+00:00,0.007931999862194,0.0079420004040002,0.007927999831736,0.007927999831736
2021-12-30 18:00:00+00:00,0.0079290000721812,0.0079479999840259,0.007927999831736,0.0079470006749033
2021-12-30 19:00:00+00:00,0.0079470006749033,0.0079479999840259,0.0079299993813037,0.007931999862194
2021-12-30 20:00:00+00:00,0.0079420004040002,0.0079450001940131,0.0079309996217489,0.0079340003430843
2021-12-30 21:00:00+00:00,0.0079430006444454,0.0079439999535679,0.0079299993813037,0.0079299993813037
2021-12-30 22:00:00+00:00,0.0079250000417232,0.0079370001330971,0.0079250000417232,0.007935999892652
2021-12-30 23:00:00+00:00,0.0079380003735423,0.0079430006444454,0.0079299993813037,0.0079420004040002
2021-12-31 00:00:00+00:00,0.0079420004040002,0.0079430006444454,0.0079290000721812,0.0079389996826648
2021-12-31 01:00:00+00:00,0.0079299993813037,0.0079439999535679,0.0079290000721812,0.0079330001026391
2021-12-31 02:00:00+00:00,0.0079340003430843,0.0079439999535679,0.0079330001026391,0.0079420004040002
2021-12-31 03:00:00+00:00,0.0079420004040002,0.0079439999535679,0.007931999862194,0.0079439999535679
2021-12-31 04:00:00+00:00,0.0079389996826648,0.0079430006444454,0.0079309996217489,0.0079410001635551
2021-12-31 05:00:00+00:00,0.007935999892652,0.0079439999535679,0.0079269995912909,0.0079349996522068
2021-12-31 06:00:00+00:00,0.0079450001940131,0.0079450001940131,0.0079309996217489,0.0079410001635551
2021-12-31 07:00:00+00:00,0.0079330001026391,0.0079439999535679,0.0079299993813037,0.007931999862194
2021-12-31 08:00:00+00:00,0.0079309996217489,0.0079430006444454,0.0079250000417232,0.0079349996522068
2021-12-31 09:00:00+00:00,0.0079349996522068,0.0079380003735423,0.0079169999808073,0.0079169999808073
2021-12-31 10:00:00+00:00,0.0079169999808073,0.0079299993813037,0.0079140001907944,0.0079169999808073
2021-12-31 11:00:00+00:00,0.0079159997403621,0.0079299993813037,0.0079140001907944,0.007918999530375
2021-12-31 12:00:00+00:00,0.0079180002212524,0.007935999892652,0.0079040005803108,0.0079089999198913
2021-12-31 13:00:00+00:00,0.007914999499917,0.0079250000417232,0.0079040005803108,0.0079079996794462
2021-12-31 14:00:00+00:00,0.0079089999198913,0.0079410001635551,0.0079079996794462,0.0079410001635551
2021-12-31 15:00:00+00:00,0.0079299993813037,0.0079420004040002,0.0079000005498528,0.0079009998589754
2021-12-31 16:00:00+00:00,0.0079000005498528,0.0079210000112652,0.0078960005193948,0.0079110004007816
2021-12-31 17:00:00+00:00,0.0079119997099041,0.0079229995608329,0.0079060001298785,0.0079129999503493
2021-12-31 18:00:00+00:00,0.0079220002517104,0.0079220002517104,0.0079089999198913,0.0079210000112652
2021-12-31 19:00:00+00:00,0.007918999530375,0.0079229995608329,0.0079110004007816,0.0079220002517104
2021-12-31 20:00:00+00:00,0.0079110004007816,0.0079259993508458,0.0079100001603364,0.0079159997403621
2021-12-31 21:00:00+00:00,0.007914999499917,0.0079269995912909,0.0079129999503493,0.0079220002517104
2021-12-31 22:00:00+00:00,0.0079250000417232,0.0079250000417232,0.0079250000417232,0.0079250000417232
2022-01-03 00:00:00+00:00,0.0079210000112652,0.0079220002517104,0.0079089999198913,0.007918999530375
2022-01-03 01:00:00+00:00,0.007914999499917,0.007927999831736,0.0079079996794462,0.007914999499917
2022-01-03 02:00:00+00:00,0.0079199997708201,0.007931999862194,0.007914999499917,0.0079210000112652
2022-01-03 03:00:00+00:00,0.0079299993813037,0.0079349996522068,0.007918999530375,0.0079199997708201
2022-01-03 04:00:00+00:00,0.0079299993813037,0.0079349996522068,0.0079199997708201,0.0079340003430843
2022-01-03 05:00:00+00:00,0.0079340003430843,0.0079349996522068,0.0079220002517104,0.007931999862194
2022-01-03 06:00:00+00:00,0.0079269995912909,0.007931999862194,0.0079140001907944,0.0079250000417232
2022-01-03 07:00:00+00:00,0.007914999499917,0.0079309996217489,0.0079100001603364,0.0079159997403621
2022-01-03 08:00:00+00:00,0.0079169999808073,0.007931999862194,0.0079089999198913,0.0079089999198913
2022-01-03 09:00:00+00:00,0.0079100001603364,0.0079259993508458,0.0079070003703236,0.0079169999808073
2022-01-03 10:00:00+00:00,0.0079089999198913,0.0079309996217489,0.0079060001298785,0.0079309996217489
2022-01-03 11:00:00+00:00,0.0079259993508458,0.0079340003430843,0.0079129999503493,0.0079259993508458
2022-01-03 12:00:00+00:00,0.0079220002517104,0.007935999892652,0.0079169999808073,0.007935999892652
2022-01-03 13:00:00+00:00,0.0079269995912909,0.0079479999840259,0.0079269995912909,0.0079450001940131
2022-01-03 14:00:00+00:00,0.0079340003430843,0.0079650003463029,0.0079330001026391,0.0079540004953742
2022-01-03 15:00:00+00:00,0.0079549998044967,0.0079769995063543,0.0079509997740387,0.0079589998349547
2022-01-03 16:00:00+00:00,0.0079579995945096,0.0079729994758963,0.0079500004649162,0.0079709999263286
2022-01-03 17:00:00+00:00,0.007961000315845,0.0079769995063543,0.0079589998349547,0.007961000315845
2022-01-03 18:00:00+00:00,0.0079699996858835,0.0079709999263286,0.0079549998044967,0.0079680001363158
2022-01-03 19:00:00+00:00,0.0079629998654127,0.0079680001363158,0.007953000254929,0.0079540004953742
2022-01-03 20:00:00+00:00,0.007953000254929,0.0079669998958706,0.007953000254929,0.0079650003463029
2022-01-03 21:00:00+00:00,0.0079549998044967,0.0079669998958706,0.007953000254929,0.0079589998349547
2022-01-03 22:00:00+00:00,0.0079659996554255,0.0079680001363158,0.0079560000449419,0.0079619996249675
2022-01-03 23:00:00+00:00,0.0079579995945096,0.0079680001363158,0.007953000254929,0.0079640001058578
2022-01-04 00:00:00+00:00,0.0079619996249675,0.0079650003463029,0.0079430006444454,0.007953000254929
2022-01-04 01:00:00+00:00,0.0079430006444454,0.0079540004953742,0.0079370001330971,0.0079500004649162
2022-01-04 02:00:00+00:00,0.0079500004649162,0.0079500004649162,0.0079309996217489,0.007931999862194
2022-01-04 03:00:00+00:00,0.0079330001026391,0.0079439999535679,0.0079239998012781,0.0079389996826648
2022-01-04 04:00:00+00:00,0.0079389996826648,0.0079389996826648,0.0079180002212524,0.0079290000721812
2022-01-04 05:00:00+00:00,0.0079199997708201,0.0079330001026391,0.0079180002212524,0.0079309996217489
2022-01-04 06:00:00+00:00,0.0079220002517104,0.0079349996522068,0.007918999530375,0.0079299993813037
2022-01-04 07:00:00+00:00,0.0079199997708201,0.0079450001940131,0.0079199997708201,0.00793999992311
2022-01-04 08:00:00+00:00,0.0079299993813037,0.0079389996826648,0.007914999499917,0.007927999831736
2022-01-04 09:00:00+00:00,0.0079229995608329,0.007931999862194,0.0079100001603364,0.0079229995608329
2022-01-04 10:00:00+00:00,0.0079129999503493,0.0079259993508458,0.0079049998894333,0.0079060001298785
2022-01-04 11:00:00+00:00,0.0079070003703236,0.0079199997708201,0.0078969998285174,0.0079110004007816
2022-01-04 12:00:00+00:00,0.0079049998894333,0.0079110004007816,0.0078859999775886,0.0078990003094077
2022-01-04 13:00:00+00:00,0.0078880004584789,0.0078990003094077,0.0078759994357824,0.0078809997066855
2022-01-04 14:00:00+00:00,0.0078859999775886,0.0078900000080466,0.007868000306189,0.0078849997371435
2022-01-04 15:00:00+00:00,0.0078729996457695,0.0078889997676014,0.0078590000048279,0.0078710000962018
2022-01-04 16:00:00+00:00,0.0078600002452731,0.0078880004584789,0.0078600002452731,0.0078830001875758
2022-01-04 17:00:00+00:00,0.0078729996457695,0.0078849997371435,0.0078689996153116,0.0078799994662404
2022-01-04 18:00:00+00:00,0.0078750001266598,0.0078929997980594,0.0078710000962018,0.0078830001875758
2022-01-04 19:00:00+00:00,0.0078839994966983,0.0078929997980594,0.0078799994662404,0.0078819999471306
2022-01-04 20:00:00+00:00,0.0078870002180337,0.0078940000385046,0.0078809997066855,0.0078920004889369
2022-01-04 21:00:00+00:00,0.0078809997066855,0.0078920004889369,0.0078779999166727,0.0078790001571178
2022-01-04 22:00:00+00:00,0.0078849997371435,0.0078900000080466,0.0078570004552602,0.0078819999471306
2022-01-04 23:00:00+00:00,0.0078819999471306,0.0078889997676014,0.0078750001266598,0.0078870002180337
2022-01-05 00:00:00+00:00,0.0078870002180337,0.0078900000080466,0.0078759994357824,0.0078799994662404
2022-01-05 01:00:00+00:00,0.0078790001571178,0.0078990003094077,0.0078769996762275,0.0078980000689625
2022-01-05 02:00:00+00:00,0.0078880004584789,0.0079000005498528,0.0078859999775886,0.0078990003094077
2022-01-05 03:00:00+00:00,0.0078990003094077,0.0079040005803108,0.0078870002180337,0.0078969998285174
2022-01-05 04:00:00+00:00,0.0078969998285174,0.0079020000994205,0.0078870002180337,0.0078960005193948
2022-01-05 05:00:00+00:00,0.0078859999775886,0.0078990003094077,0.0078839994966983,0.0078870002180337
2022-01-05 06:00:00+00:00,0.0078960005193948,0.0078969998285174,0.0078819999471306,0.0078849997371435
2022-01-05 07:00:00+00:00,0.0078849997371435,0.0078960005193948,0.0078750001266598,0.0078769996762275
2022-01-05 08:00:00+00:00,0.0078759994357824,0.0078980000689625,0.0078750001266598,0.0078960005193948
2022-01-05 09:00:00+00:00,0.0078859999775886,0.0079060001298785,0.0078830001875758,0.0078950002789497
2022-01-05 10:00:00+00:00,0.0078940000385046,0.0079119997099041,0.0078920004889369,0.0078960005193948
2022-01-05 11:00:00+00:00,0.0079060001298785,0.0079140001907944,0.0078950002789497,0.0079009998589754
2022-01-05 12:00:00+00:00,0.0079009998589754,0.0079140001907944,0.0078950002789497,0.0079119997099041
2022-01-05 13:00:00+00:00,0.0079009998589754,0.007914999499917,0.0078929997980594,0.0078960005193948
2022-01-05 14:00:00+00:00,0.0078950002789497,0.0079119997099041,0.0078929997980594,0.0078980000689625
2022-01-05 15:00:00+00:00,0.0079070003703236,0.0079070003703236,0.0078859999775886,0.0078920004889369
2022-01-05 16:00:00+00:00,0.0079020000994205,0.0079040005803108,0.0078889997676014,0.0078920004889369
2022-01-05 17:00:00+00:00,0.0078929997980594,0.0079040005803108,0.0078830001875758,0.0078889997676014
2022-01-05 18:00:00+00:00,0.0078889997676014,0.0078990003094077,0.0078819999471306,0.0078859999775886
2022-01-05 19:00:00+00:00,0.0078849997371435,0.0079079996794462,0.0078849997371435,0.0078980000689625
2022-01-05 20:00:00+00:00,0.0078889997676014,0.0079049998894333,0.0078889997676014,0.0078940000385046
2022-01-05 21:00:00+00:00,0.0078950002789497,0.0079049998894333,0.0078859999775886,0.0078859999775886
2022-01-05 22:00:00+00:00,0.0078880004584789,0.0078969998285174,0.0078819999471306,0.0078910002484917
2022-01-05 23:00:00+00:00,0.0078940000385046,0.0079020000994205,0.0078889997676014,0.0078990003094077
2022-01-06 00:00:00+00:00,0.0078950002789497,0.0079119997099041,0.0078880004584789,0.0079089999198913
2022-01-06 01:00:00+00:00,0.0079000005498528,0.0079159997403621,0.0078990003094077,0.0079100001603364
2022-01-06 02:00:00+00:00,0.0079020000994205,0.0079169999808073,0.0079000005498528,0.0079110004007816
2022-01-06 03:00:00+00:00,0.0079020000994205,0.007918999530375,0.0079009998589754,0.0079089999198913
2022-01-06 04:00:00+00:00,0.0079079996794462,0.0079199997708201,0.0079070003703236,0.0079199997708201
2022-01-06 05:00:00+00:00,0.0079199997708201,0.0079229995608329,0.0079070003703236,0.0079210000112652
2022-01-06 06:00:00+00:00,0.0079210000112652,0.0079299993813037,0.0079110004007816,0.0079259993508458
